OID_,FID_rts_delineations_stony,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,mapped,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area
1179,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,26835.755581622059253,8653722.755799144506454
1180,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,26835.755581622059253,8653722.755799144506454
1181,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,20772.945119405190781,6551676.877940952777863
1182,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,20772.945119371721376,6551676.877940147183836
1183,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,20772.945119367937878,6551676.877940132282674
1184,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,20772.945119367937878,6551676.877940132282674
1185,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,67,,site0,,Y,20772.945119367937878,6551676.877940132282674
1186,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,68,,siteSC-3B,,Y,20772.945119367937878,6551676.877940132282674
1187,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,75,,siteSC-4B,,Y,20772.945119367937878,6551676.877940132282674
1188,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,79,,siteSC-5B,,Y,20772.945119367937878,6551676.877940132282674
1189,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,20772.945119367937878,6551676.877940132282674
1190,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,20772.945119367937878,6551676.877940132282674
1191,14,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,57,,SC-8B,,Y,1091.516734836865908,42068.155631585344963
1192,14,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,59,,siteSC-9A,,Y,1091.516734836865908,42068.155631585344963
1193,14,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,60,,siteSCoutlet170710,,Y,1091.516734836865908,42068.155631585344963
1194,14,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,61,,siteSCoutlet170807,,Y,1091.516734836865908,42068.155631585344963
1195,14,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,67,,site0,,Y,1091.516734836865908,42068.155631585344963
1196,14,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,68,,siteSC-3B,,Y,1091.516734836865908,42068.155631585344963
1197,14,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,75,,siteSC-4B,,Y,1091.516734836865908,42068.155631585344963
1198,14,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,79,,siteSC-5B,,Y,1091.516734836865908,42068.155631585344963
1199,14,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,80,,siteSC-6B,,Y,1091.516734836865908,42068.155631585344963
1200,14,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,83,,siteSC-7B,,Y,1091.516734836865908,42068.155631585344963
1201,15,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,57,,SC-8B,,Y,1242.491258945344271,60472.369233892241027
1202,15,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,59,,siteSC-9A,,Y,1242.491258945344271,60472.369233892241027
1203,15,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,60,,siteSCoutlet170710,,Y,1242.491258945344271,60472.369233892241027
1204,15,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,61,,siteSCoutlet170807,,Y,1242.491258945344271,60472.369233892241027
1205,15,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,67,,site0,,Y,1242.491258945344271,60472.369233892241027
1206,15,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,68,,siteSC-3B,,Y,1242.491258945344271,60472.369233892241027
1207,15,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,75,,siteSC-4B,,Y,1242.491258945344271,60472.369233892241027
1208,15,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,79,,siteSC-5B,,Y,1242.491258945344271,60472.369233892241027
1209,15,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,80,,siteSC-6B,,Y,1242.491258945344271,60472.369233892241027
1210,15,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,83,,siteSC-7B,,Y,1242.491258945344271,60472.369233892241027
1211,16,76,427.766947899000002,29,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,427.766947883810303,7181.527678171395564
1212,16,76,427.766947899000002,29,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,427.766947883810303,7181.527678171395564
1213,16,76,427.766947899000002,29,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,427.766947883810303,7181.527678171395564
1214,16,76,427.766947899000002,29,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,427.766947883810303,7181.527678171395564
1215,16,76,427.766947899000002,29,1,1,0,1,0, ,1,2,1,67,,site0,,Y,427.766947883810303,7181.527678171395564
1216,16,76,427.766947899000002,29,1,1,0,1,0, ,1,2,1,68,,siteSC-3B,,Y,427.766947883810303,7181.527678171395564
1217,16,76,427.766947899000002,29,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,427.766947883810303,7181.527678171395564
1218,16,76,427.766947899000002,29,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,427.766947883810303,7181.527678171395564
1219,16,76,427.766947899000002,29,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,427.766947883810303,7181.527678171395564
1220,16,76,427.766947899000002,29,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,427.766947883810303,7181.527678171395564
1221,17,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,2424.249343060736010,111541.650506904654321
1222,17,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,2424.249343060736010,111541.650506904654321
1223,17,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,2424.249343060736010,111541.650506904654321
1224,17,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,2424.249343060736010,111541.650506904654321
1225,17,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,1,67,,site0,,Y,2424.249343060736010,111541.650506904654321
1226,17,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,1,68,,siteSC-3B,,Y,2424.249343060736010,111541.650506904654321
1227,17,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,2424.249343060736010,111541.650506904654321
1228,17,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,2424.249343060736010,111541.650506904654321
1229,17,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,2424.249343060736010,111541.650506904654321
1230,17,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,2424.249343060736010,111541.650506904654321
1231,18,79,252.173504562000005,32,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,252.173504559772681,3550.766505823173702
1232,18,79,252.173504562000005,32,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,252.173504559772681,3550.766505823173702
1233,18,79,252.173504562000005,32,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,252.173504559772681,3550.766505823173702
1234,18,79,252.173504562000005,32,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,252.173504559772681,3550.766505823173702
1235,18,79,252.173504562000005,32,1,1,0,1,0, ,1,2,1,67,,site0,,Y,252.173504559772681,3550.766505823173702
1236,18,79,252.173504562000005,32,1,1,0,1,0, ,1,2,1,68,,siteSC-3B,,Y,252.173504559772681,3550.766505823173702
1237,18,79,252.173504562000005,32,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,252.173504559772681,3550.766505823173702
1238,18,79,252.173504562000005,32,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,252.173504559772681,3550.766505823173702
1239,18,79,252.173504562000005,32,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,252.173504559772681,3550.766505823173702
1240,18,79,252.173504562000005,32,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,252.173504559772681,3550.766505823173702
1241,19,80,563.693939321000016,33,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,563.693939320479899,12499.596288124959756
1242,19,80,563.693939321000016,33,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,563.693939320479899,12499.596288124959756
1243,19,80,563.693939321000016,33,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,563.693939320479899,12499.596288124959756
1244,19,80,563.693939321000016,33,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,563.693939320479899,12499.596288124959756
1245,19,80,563.693939321000016,33,1,1,0,1,0, ,1,2,1,67,,site0,,Y,563.693939320479899,12499.596288124959756
1246,19,80,563.693939321000016,33,1,1,0,1,0, ,1,2,1,68,,siteSC-3B,,Y,563.693939320479899,12499.596288124959756
1247,19,80,563.693939321000016,33,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,563.693939320479899,12499.596288124959756
1248,19,80,563.693939321000016,33,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,563.693939320479899,12499.596288124959756
1249,19,80,563.693939321000016,33,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,563.693939320479899,12499.596288124959756
1250,19,80,563.693939321000016,33,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,563.693939320479899,12499.596288124959756
1251,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,34,,SEDNTS800150706,,Y,2910.722768396117772,176777.320049420406576
1252,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,35,,SEDNTS800150821,,Y,2910.722768396201445,176777.320049434812972
1253,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,2910.722768396201445,176777.320049434812972
1254,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,2910.722768396201445,176777.320049434812972
1255,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,2910.722768396201445,176777.320049434812972
1256,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,2910.722768396201445,176777.320049434812972
1257,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,2910.722768396201445,176777.320049434812972
1258,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,2910.722768396201445,176777.320049434812972
1259,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,2910.722768396201445,176777.320049434812972
1260,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,2910.722768396201445,176777.320049434812972
1261,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,2910.722768396201445,176777.320049434812972
1262,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,50419.714365680752962,61407019.180810175836086
1263,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,50419.714365680803894,61407019.180811993777752
1264,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,50419.714365673353313,61407019.180812254548073
1265,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,50419.714365673353313,61407019.180812254548073
1266,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,62,,site3,,Y,50419.714365673353313,61407019.180812254548073
1267,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,64,,siteSC-2B,,Y,50419.714365673353313,61407019.180812254548073
1268,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,68,,siteSC-3B,,Y,50419.714365673353313,61407019.180812254548073
1269,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,75,,siteSC-4B,,Y,50419.714365673353313,61407019.180812254548073
1270,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,79,,siteSC-5B,,Y,50419.714365673353313,61407019.180812254548073
1271,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,50419.714365673353313,61407019.180812254548073
1272,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,50419.714365673353313,61407019.180812254548073
1273,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,29007.822415224611177,19098908.382390268146992
1274,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,29007.822415283968439,19098908.382390487939119
1275,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,29007.822415283866576,19098908.382390577346087
1276,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,29007.822415283866576,19098908.382390577346087
1277,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,63,,siteSC-1A,,Y,29007.822415283866576,19098908.382390577346087
1278,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,64,,siteSC-2B,,Y,29007.822415283866576,19098908.382390577346087
1279,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,68,,siteSC-3B,,Y,29007.822415283866576,19098908.382390577346087
1280,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,75,,siteSC-4B,,Y,29007.822415283866576,19098908.382390577346087
1281,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,79,,siteSC-5B,,Y,29007.822415283866576,19098908.382390577346087
1282,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,29007.822415283866576,19098908.382390577346087
1283,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,29007.822415283866576,19098908.382390577346087
1284,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,33,,SEDNTS600150821,,Y,1878.590960333053545,18454.876890353676572
1285,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,34,,SEDNTS800150706,,Y,1878.590960344355381,18454.876890404615551
1286,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,35,,SEDNTS800150821,,Y,1878.590960344355381,18454.876890404615551
1287,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,1878.590960344355381,18454.876890404615551
1288,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,1878.590960344355381,18454.876890404615551
1289,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,1878.590960344355381,18454.876890404615551
1290,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,1878.590960344355381,18454.876890404615551
1291,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,1878.590960344355381,18454.876890404615551
1292,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,1878.590960344355381,18454.876890404615551
1293,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,1878.590960344355381,18454.876890404615551
1294,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,1878.590960344355381,18454.876890404615551
1295,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,1878.590960344355381,18454.876890404615551
1296,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,32,,SEDNTS600150706,,Y,3086.089135147469278,114906.154006706652581
1297,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,33,,SEDNTS600150821,,Y,3086.089135158855697,114906.154006976110395
1298,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,34,,SEDNTS800150706,,Y,3086.089135155172698,114906.154007093311520
1299,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,35,,SEDNTS800150821,,Y,3086.089135155172698,114906.154007093311520
1300,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,3086.089135155172698,114906.154007093311520
1301,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,3086.089135155172698,114906.154007093311520
1302,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,3086.089135155172698,114906.154007093311520
1303,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,3086.089135155172698,114906.154007093311520
1304,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,3086.089135155172698,114906.154007093311520
1305,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,3086.089135155172698,114906.154007093311520
1306,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,3086.089135155172698,114906.154007093311520
1307,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,3086.089135155172698,114906.154007093311520
1308,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,3086.089135155172698,114906.154007093311520
1309,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,31,,SEDNTS400150821,,Y,2995.806825190381005,44033.398168942672783
1310,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,32,,SEDNTS600150706,,Y,2995.806825201514130,44033.398169276952103
1311,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,33,,SEDNTS600150821,,Y,2995.806825201514130,44033.398169276952103
1312,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,34,,SEDNTS800150706,,Y,2995.806825201514130,44033.398169276952103
1313,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,35,,SEDNTS800150821,,Y,2995.806825201514130,44033.398169276952103
1314,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,2995.806825201514130,44033.398169276952103
1315,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,2995.806825201514130,44033.398169276952103
1316,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,2995.806825201514130,44033.398169276952103
1317,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,2995.806825201514130,44033.398169276952103
1318,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,2995.806825201514130,44033.398169276952103
1319,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,2995.806825201514130,44033.398169276952103
1320,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,2995.806825201514130,44033.398169276952103
1321,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,2995.806825201514130,44033.398169276952103
1322,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,2995.806825201514130,44033.398169276952103
1323,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,30,,SEDNTS400150706,,Y,1666.983312923414587,17404.302300444804132
1324,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,31,,SEDNTS400150821,,Y,1666.983312930865168,17404.302300410185126
1325,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,32,,SEDNTS600150706,,Y,1666.983312930865168,17404.302300410185126
1326,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,33,,SEDNTS600150821,,Y,1666.983312930865168,17404.302300410185126
1327,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,34,,SEDNTS800150706,,Y,1666.983312930865168,17404.302300410185126
1328,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,35,,SEDNTS800150821,,Y,1666.983312930865168,17404.302300410185126
1329,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,1666.983312930865168,17404.302300410185126
1330,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,1666.983312930865168,17404.302300410185126
1331,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,1666.983312930865168,17404.302300410185126
1332,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,1666.983312930865168,17404.302300410185126
1333,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,1666.983312930865168,17404.302300410185126
1334,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,1666.983312930865168,17404.302300410185126
1335,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,1666.983312930865168,17404.302300410185126
1336,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,1666.983312930865168,17404.302300410185126
1337,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,1666.983312930865168,17404.302300410185126
1338,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,29,,SEDNTSC160725,,Y,1416.674470522659021,11113.407635582456351
1339,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,30,,SEDNTS400150706,,Y,1416.674470522658794,11113.407635581472277
1340,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,31,,SEDNTS400150821,,Y,1416.674470522658794,11113.407635581472277
1341,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,32,,SEDNTS600150706,,Y,1416.674470522658794,11113.407635581472277
1342,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,33,,SEDNTS600150821,,Y,1416.674470522658794,11113.407635581472277
1343,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,34,,SEDNTS800150706,,Y,1416.674470522658794,11113.407635581472277
1344,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,35,,SEDNTS800150821,,Y,1416.674470522658794,11113.407635581472277
1345,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,1416.674470522658794,11113.407635581472277
1346,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,1416.674470522658794,11113.407635581472277
1347,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,1416.674470522658794,11113.407635581472277
1348,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,1416.674470522658794,11113.407635581472277
1349,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,1416.674470522658794,11113.407635581472277
1350,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,1416.674470522658794,11113.407635581472277
1351,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,1416.674470522658794,11113.407635581472277
1352,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,1416.674470522658794,11113.407635581472277
1353,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,1416.674470522658794,11113.407635581472277
1354,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,27,,SEDNTSA160725,,Y,1524.979881498686609,40046.887837502305047
1355,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,29,,SEDNTSC160725,,Y,1524.979881513587088,40046.887837485985074
1356,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,30,,SEDNTS400150706,,Y,1524.979881517354670,40046.887837468180805
1357,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,31,,SEDNTS400150821,,Y,1524.979881517354670,40046.887837468180805
1358,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,32,,SEDNTS600150706,,Y,1524.979881517354670,40046.887837468180805
1359,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,33,,SEDNTS600150821,,Y,1524.979881517354670,40046.887837468180805
1360,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,34,,SEDNTS800150706,,Y,1524.979881517354670,40046.887837468180805
1361,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,35,,SEDNTS800150821,,Y,1524.979881517354670,40046.887837468180805
1362,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,1524.979881517354670,40046.887837468180805
1363,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,1524.979881517354670,40046.887837468180805
1364,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,1524.979881517354670,40046.887837468180805
1365,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,1524.979881517354670,40046.887837468180805
1366,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,1524.979881517354670,40046.887837468180805
1367,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,1524.979881517354670,40046.887837468180805
1368,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,1524.979881517354670,40046.887837468180805
1369,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,1524.979881517354670,40046.887837468180805
1370,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,1524.979881517354670,40046.887837468180805
1371,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,28,,SEDNTSB160725,,Y,6007.532778190379759,793522.563314761500806
1372,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,29,,SEDNTSC160725,,Y,6007.532778197826701,793522.563314936240204
1373,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,30,,SEDNTS400150706,,Y,6007.532778201506517,793522.563314988627099
