OID_,FID_NHN_Lakes_Project_nad83zn8_SS2017update,nid,validityDate,acquisitionTechnique,datasetName,planimetricAccuracy,provider,completelyCover,waterDefinition,isolated,permanency,geographicalNameDB,lakeId1,lakeId2,riverId1,riverId2,lakeName1,lakeName2,riverName1,riverName2,idDate,nameDate,waterDefinitionText,ModifiedbySarah,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
2200,24941,,,,,,,,,,,,,,,,,,,,,,Lake,Y,79,,siteSC-5B,,Y,135.821227884760162,1269.401196265050203,0.001269401196265
2201,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,22,,SEDN160617,,Y,2445.931264904846103,30612.805278472547798,0.030612805278473
2202,24937,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,72.706543052899065,374.459376891156694,0.000374459376891
2203,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,75,,siteSC-4B,,Y,71634.039198995742481,78209607.334553003311157,78.209607334552999
2204,24989,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,153.182433109425460,1570.964707089264948,0.001570964707089
2205,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,79,,siteSC-5B,,Y,13443.962451909541414,2608988.478647694922984,2.608988478647695
2206,24897,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,167.797607939606849,585.423129163354588,0.000585423129163
2207,7270,233e10b6c32c4a6583a92559d03921ee,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,460.986100469570772,11834.639263781096815,0.011834639263781
2208,24921,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,287.061828864667518,2522.554611231535091,0.002522554611232
2209,24864,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,64.444714407947032,289.242831319562754,0.000289242831320
2210,6748,47baf36297e543aa84b3fb9d1bc5cfa4,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,53,,site57,,Y,297.015858451304780,5757.758174181518370,0.005757758174182
2211,5090,b00885a2a0d3489ab66992750721cc2b,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,316.902183017347966,6055.542548916442684,0.006055542548916
2212,24905,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,271.417820270926086,2941.456748213425271,0.002941456748213
2213,24942,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,207.815229631336990,3002.646706327804168,0.003002646706328
2214,12297,b863d4daf8c24aadb1b07d02db78ac8b,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,79,,siteSC-5B,,Y,2102.780891415857241,153327.599740142730298,0.153327599740143
2215,12297,b863d4daf8c24aadb1b07d02db78ac8b,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,2102.780891415857241,153327.599740142730298,0.153327599740143
2216,18871,d8b6b13d45ab4f52943492aa6a32657f,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,234.898471156072191,3548.493140072359893,0.003548493140072
2217,23902,c0489a14efde44b0bcfe795fa27610e6,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1.679283121946190,0.120079075376240,0.000000120079075
2218,6316,abd51ff278e0423e9d64853ad8dc32b3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,53,,site57,,Y,581.919012604116915,19864.471927333510394,0.019864471927334
2219,23629,21a64c58c184468bbc9e7f0a6a8d33d6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,1411.284397326607632,60066.104473656349001,0.060066104473656
2220,19680,eeee436554a1437f8f4cf54233f587da,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,742.769273298089502,38420.855520077326219,0.038420855520077
2221,24873,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,250.739638308290779,2085.093517376670206,0.002085093517377
2222,15011,70ce09cce3dd4c92bf2b62bc762febc3,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,104.059156238501586,794.720779118524092,0.000794720779119
2223,24940,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,2116.772166114294578,260411.064429080142872,0.260411064429080
2224,986,748d5d7d473c495eaf0b102800922541,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,1152.356130805665771,48364.390650554320018,0.048364390650554
2225,2420,c2db2e2d61ed44d79af5dd67c7f56837,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,598.925038259532926,25807.561494520727138,0.025807561494521
2226,24886,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,202.276807432697865,1264.219840009724749,0.001264219840010
2227,21809,9c88beab9068410fb00822c153c7c416,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,646.310485440636398,19248.546604125622252,0.019248546604126
2228,3745,80b81e7f556f4c2482de1407a2430707,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,746.412516886636809,30957.250399335222028,0.030957250399335
2229,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,50419.714365665517107,61407019.180808849632740,61.407019180808845
2230,19973,1fd4f9eb5eba462db6b202d650f8dc06,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,364.280790450617815,6417.402599742427810,0.006417402599742
2231,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,60,,siteSCoutlet170710,,Y,113865.866550531311077,86884849.977063223719597,86.884849977063226
2232,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,29,,SEDNTSC160725,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
2233,24884,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,216.375063340667822,1819.464806421533467,0.001819464806422
2234,24866,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,270.669687779578169,4823.437282593647979,0.004823437282594
2235,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,45,,S3UPTS6160730,,Y,1524.979934629113586,40046.892919376303325,0.040046892919376
2236,24943,,,,,,,,,,,,,,,,,,,,,,Lake,Y,80,,siteSC-6B,,Y,124.402862739692509,1090.188019141085306,0.001090188019141
2237,1903,e33636ebe9234bcca9b4ba51efc16851,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,541.080703227958111,18689.109725682988937,0.018689109725683
2238,16533,d89e5efc715d4a8382e6452c70b23e02,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,532.736807848271610,16938.715166830894304,0.016938715166831
2239,910,562ef6e52437462ab4b1d6099153d3c1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,526.281892941730348,15872.768052140005238,0.015872768052140
2240,24886,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,202.276807432697865,1264.219840009724749,0.001264219840010
2241,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,23,,SEDNTS100150706,,Y,1367.571783828981324,17192.740667838908848,0.017192740667839
2242,18712,021a359b43154b9b9acc43809f7d7bc6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,351.500808522548766,8612.426389170859693,0.008612426389171
2243,21358,0eb3d1c5a79e483abe23928c00783070,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,506.915091458193899,17535.780856375651638,0.017535780856376
2244,23985,ab13effd05b446b3b997c69b3205fa2d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,1236.511477147246751,85140.459039136141655,0.085140459039136
2245,24899,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,172.531589649140216,581.992598317320699,0.000581992598317
2246,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,47,,S3DNTS7160730,,Y,3713.196062692709802,118685.865354147172184,0.118685865354147
2247,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,45,,S3UPTS6160730,,Y,4099.677902923662259,461449.310594018897973,0.461449310594019
2248,24871,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,1106.856819635473357,17197.605921074802609,0.017197605921075
2249,24956,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,306.149517757426452,6698.468632747192714,0.006698468632747
2250,24919,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,398.105592604204219,1756.518665511134031,0.001756518665511
2251,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,39,,HAUPTS22160726,,Y,3713.196062692709802,118685.865354147172184,0.118685865354147
2252,23323,d1a95577321f48008400da31d218a5ac,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,696.063960320392539,24727.122390402462770,0.024727122390402
2253,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,83,,siteSC-7B,,Y,26835.755619768820907,8653722.753787294030190,8.653722753787294
2254,18029,c5227d9be8484ac989fdf4f5fdf8b03a,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,491.760055560146270,10750.802885708899339,0.010750802885709
2255,24917,,,,,,,,,,,,,,,,,,,,,,Lake,Y,53,,site57,,Y,390.310103999061312,7186.713936915985869,0.007186713936916
2256,19235,a82222ba4975401496ab5b9cc0284f0f,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,550.449556660515896,19096.888888927227526,0.019096888888927
2257,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,79,,siteSC-5B,,Y,71634.039198995742481,78209607.334553003311157,78.209607334552999
2258,24914,,,,,,,,,,,,,,,,,,,,,,Lake,Y,53,,site57,,Y,498.384538064803166,7847.464523838236346,0.007847464523838
2259,15471,901dc94f3ade4ebeba77ac2a61f724da,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,967.236509018357310,29915.722602831516269,0.029915722602832
2260,10857,60a8757bfb494f67836c1d53f36e38ac,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,263.666597419247694,4416.903891393892991,0.004416903891394
2261,9499,5b8c5636fec34ce8a4c32dc7bfa0eb21,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,451.959649817895354,7143.835991146090237,0.007143835991146
2262,24951,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,97.265709777011040,650.751799874140829,0.000650751799874
2263,11860,6c0799ec257f43e2b62fe9fd7d198afd,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,659.753527755683990,26083.685982850562141,0.026083685982851
2264,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,57,,SC-8B,,Y,15113.244820750471263,6788990.944225341081619,6.788990944225341
2265,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,32,,SEDNTS600150706,,Y,2311.622923545625326,45285.328897531377152,0.045285328897531
2266,5183,6d87483061b74c2b828d7c12a8b63086,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,291.078913864928268,5179.807341750634805,0.005179807341751
2267,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,33,,SEDNTS600150821,,Y,3713.197074402017734,118685.941887796667288,0.118685941887797
2268,12603,c94befdf8a5e42c29eabb467e89fba5f,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,110.999782980562614,916.240919843740357,0.000916240919844
2269,24955,,,,,,,,,,,,,,,,,,,,,,Lake,Y,79,,siteSC-5B,,Y,422.799554000101978,6483.897883348509822,0.006483897883349
2270,6072,2dc89d64ccf042f49b62a1e42b56d2d5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,206.415656086726756,2323.864976183000181,0.002323864976183
2271,24886,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,202.276807432697865,1264.219840009724749,0.001264219840010
2272,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,61,,siteSCoutlet170807,,Y,121769.562427307930193,136929026.975623607635498,136.929026975623600
2273,24940,,,,,,,,,,,,,,,,,,,,,,Lake,Y,78,,site35,,Y,2116.772166114294578,260411.064429080142872,0.260411064429080
2274,18886,a388680ba2824b9e9ef9984a450512e4,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,735.782009481268915,28257.312545590957598,0.028257312545591
2275,24978,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,218.541933876243831,3258.798077565323183,0.003258798077565
2276,24378,8f43f50560684151900459c642074a87,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,2.434363396164497,0.241879168946197,0.000000241879169
2277,12443,b320650ada124086bdbd257a2c6318fe,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,241.717100437113714,3884.805999637496825,0.003884805999637
2278,24906,,,,,,,,,,,,,,,,,,,,,,Lake,Y,54,,siteDC-3,,Y,545.615466596907709,4458.860972923857844,0.004458860972924
2279,18345,e2ce46606afc4d19a595ed85f876a3c6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,983.659839731395891,45653.170500700107368,0.045653170500700
2280,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,68,,siteSC-3B,,Y,48375.396280683438818,27835505.249000415205956,27.835505249000413
2281,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,61,,siteSCoutlet170807,,Y,13443.962451909539595,2608988.478647694922984,2.608988478647695
2282,2345,11f86847b122447998829b39fc6e5250,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,82,,site6,,Y,239.624149329157575,2806.752658359707766,0.002806752658360
2283,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,17,,SDDNTS400150704,,Y,3983.760148978674351,43134.926289962320880,0.043134926289962
2284,13860,f32dce82fa064a3081ec152a87660ecd,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,441.960622056001910,11183.304699033824363,0.011183304699034
2285,16533,d89e5efc715d4a8382e6452c70b23e02,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,532.736807848271496,16938.715166830894304,0.016938715166831
2286,24961,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,170.590321368141900,1661.014374837669948,0.001661014374838
2287,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,68,,siteSC-3B,,Y,26835.755619768820907,8653722.753787294030190,8.653722753787294
2288,7287,e6ebe69617214382a16d2a261a76bed3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,486.701764586680952,12403.021251186024529,0.012403021251186
2289,8791,f9d36a4ff98043768eefbeadd58d4f4a,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,110.141683337372328,886.205665036254231,0.000886205665036
2290,24930,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,312.814313514338266,7417.995688352783873,0.007417995688353
2291,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,45,,S3UPTS6160730,,Y,2846.158602768764013,52214.355352976926952,0.052214355352977
2292,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,47,,S3DNTS7160730,,Y,2193.377779154635846,34179.277451254114567,0.034179277451254
2293,24931,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,286.728127137576735,2069.444124708240452,0.002069444124708
2294,16162,7840b5f0b4664029b8dda2562deda082,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,607.248435731289874,21265.656246149908839,0.021265656246150
2295,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,47,,S3DNTS7160730,,Y,5234.764427159326260,321746.780496270570438,0.321746780496271
2296,11490,2a7800a853084bab9fd24bd4f6059ef6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,79,,siteSC-5B,,Y,1082.777312564227032,38232.632322101388127,0.038232632322101
2297,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,83,,siteSC-7B,,Y,48375.396280683438818,27835505.249000415205956,27.835505249000413
2298,17209,334676e62dcd432788ef8388a874c52d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,476.505910677740246,6779.706581456954154,0.006779706581457
2299,22595,bb2152a2462f4ff0a6708f71c539ca79,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1441.598092055065990,57164.286301246582298,0.057164286301247
2300,16162,7840b5f0b4664029b8dda2562deda082,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,87.844525251753225,121.282699319388371,0.000121282699319
2301,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,42,,S2UPTS4160617,,Y,1416.674471221944941,11113.403794282972740,0.011113403794283
2302,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,11345.703506708030545,2647760.437399416230619,2.647760437399416
2303,24929,,,,,,,,,,,,,,,,,,,,,,Lake,Y,54,,siteDC-3,,Y,370.911738955609792,4211.785473743557304,0.004211785473744
2304,24891,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,326.837096990680379,1965.449780328277711,0.001965449780328
2305,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,41,,HADNTS3160726,,Y,6007.532776405964796,793522.563696932164021,0.793522563696932
2306,18255,9ce79fddc0d7439581bb6aca7b56998a,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,359.101915939894013,6081.307221186245442,0.006081307221186
2307,24878,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,98.832837244646626,466.337545251117717,0.000466337545251
2308,24939,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,163.964738700486691,1948.466317770251408,0.001948466317770
2309,24950,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,179.602759827385086,2212.217696130580407,0.002212217696131
2310,12298,7c3319f34e6f40d9af8c842900295796,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,54,,siteDC-3,,Y,671.703290469531908,28981.872907706219848,0.028981872907706
2311,7257,7a4fc5f770c6481cb96d9ccc75e7d6e6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,81,,site9alt,,Y,1175.618926816178600,44093.030342996215040,0.044093030342996
2312,24930,,,,,,,,,,,,,,,,,,,,,,Lake,Y,54,,siteDC-3,,Y,312.814313514338266,7417.995688352783873,0.007417995688353
2313,11490,2a7800a853084bab9fd24bd4f6059ef6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1082.777312564227032,38232.632322101388127,0.038232632322101
2314,24912,,,,,,,,,,,,,,,,,,,,,,Lake,Y,53,,site57,,Y,468.701333158787975,4492.686217782274070,0.004492686217782
2315,24898,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,174.688020741677178,151.279290977449250,0.000151279290977
2316,24858,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,78.280002041630155,15.523916670331488,0.000015523916670
2317,2883,05ad94ad9ddc449095f5ccff2e262631,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,81,,site9alt,,Y,243.338367510875997,3148.253464750782769,0.003148253464751
2318,24884,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,216.375063340667822,1819.464806421533467,0.001819464806422
2319,21919,38728c0d920b4cd3bc3dae4f6eb12ea9,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,1072.558158265233033,63025.735937043871672,0.063025735937044
2320,5828,5f582773fefc4436b06dff105eaaa135,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,464.386301670884279,11326.941910025014295,0.011326941910025
2321,17089,866ffcb961fe4d2593cc62cae3ad2432,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,1345.348640916902696,63751.509968483391276,0.063751509968483
2322,23902,c0489a14efde44b0bcfe795fa27610e6,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,1.679283121946190,0.120079075376240,0.000000120079075
2323,1329,e3fd9943c4bc48acb177f8c46ac12cea,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,157.238832119575733,1403.189223618326650,0.001403189223618
2324,23581,09c9d261a37b4322b6cabdaf5d017f66,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,244.613301787758587,3928.274129253138653,0.003928274129253
2325,24975,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,899.028642994661141,31167.067527644976508,0.031167067527645
2326,12297,b863d4daf8c24aadb1b07d02db78ac8b,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,2102.780891415857241,153327.599740142730298,0.153327599740143
2327,24319,60e695fed12448fb8fe316d14a4b1678,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,475.918598393136847,12489.077719950764731,0.012489077719951
2328,8137,dcc3d2c28c9a41cd8d0a103c9dd4d15b,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,200.344888789836034,2310.401579954425870,0.002310401579954
2329,24976,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,777.455736607875224,14593.817314143867407,0.014593817314144
2330,24930,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,312.814313514338266,7417.995688352783873,0.007417995688353
2331,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,13663.578408633295112,3661513.880463385488838,3.661513880463385
2332,1171,94315c92e48e492d88aa609612ff05f5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,896.883046355211150,43301.218510458646051,0.043301218510459
2333,24901,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,500.211106193722401,5042.498500088157016,0.005042498500088
2334,6291,39818456861249a3b8d23453e37a6759,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,146.817016970121330,1424.350115302132508,0.001424350115302
2335,24854,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,52.201092639258903,166.238166560965851,0.000166238166561
2336,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,25,,SEDNTS200150706,,Y,3170.966445338975063,34388.971512166317552,0.034388971512166
2337,5448,4a2f1ed835624e9e81d22a31b8815502,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,79,,siteSC-5B,,Y,314.849292617954688,6625.613044618447930,0.006625613044618
2338,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,60,,siteSCoutlet170710,,Y,59614.404622753856529,32070029.081194542348385,32.070029081194541
2339,24871,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,1106.856819635473812,17197.605921074802609,0.017197605921075
2340,6072,2dc89d64ccf042f49b62a1e42b56d2d5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,206.415656086726756,2323.864976183000181,0.002323864976183
2341,24973,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,195.193401544987495,2447.840786953408497,0.002447840786953
2342,7270,233e10b6c32c4a6583a92559d03921ee,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,460.986100469570772,11834.639263781096815,0.011834639263781
2343,24960,,,,,,,,,,,,,,,,,,,,,,Lake,Y,79,,siteSC-5B,,Y,401.483527453919919,9413.494081656133858,0.009413494081656
2344,24925,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,181.983903312055645,2211.057745171486204,0.002211057745171
2345,10393,c5588a5442a54cd0a27a01b18761f29f,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1688.553187636258826,85477.994745204516221,0.085477994745205
2346,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,60,,siteSCoutlet170710,,Y,89624.163200967333978,54295007.665689818561077,54.295007665689816
2347,24952,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,367.087211174114202,7449.036275897700762,0.007449036275898
2348,16540,67cf15741133492b92f87c781626d215,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,312.052352168852053,6474.894894695695257,0.006474894894696
2349,19563,eac8c8b533fe47a39c70be604b0268e1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,410.606372554298900,5953.333547863303465,0.005953333547863
2350,21364,412c8b4d73734e8c931eba3beff4431d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,464.101044736669166,12999.709462544460621,0.012999709462544
2351,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,46,,S3INTSINFLOW3160730,,Y,3779.923427557925606,50039.887425851389708,0.050039887425851
