OID_,FID_Peel_Slumps_2016,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
1723,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,42,,S2UPTS4160617,,Y,295.880121786042139,2208.401347922254899,0.002208401347922
1724,54,115,264.281442142999992,55,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,264.281442143329741,2129.230188493384048,0.002129230188493
1725,17,56,1132.887907770000083,18,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,1132.887907771462324,33898.518066762815579,0.033898518066763
1726,190,296,2836.920172600000114,192,1,1,0,1,0, ,1,1,60,,siteSCoutlet170710,,Y,2836.920172601153809,83176.439906165018328,0.083176439906165
1727,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,41,,HADNTS3160726,,Y,3790.637390292852615,111272.221990919279051,0.111272221990919
1728,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,2311.623220050969849,45285.381659944156127,0.045285381659944
1729,80,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,72,,site36,,Y,1403.328027580848584,66827.527783979880041,0.066827527783980
1730,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,43,,S2INTSINFLOW2160617,,Y,558.864400294994994,10012.428245788478307,0.010012428245788
1731,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,29007.822415086902765,19098908.382389876991510,19.098908382389876
1732,94,158,756.470819085000016,96,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,756.470819085057087,13979.040872205283449,0.013979040872205
1733,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,22,,SEDN160617,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
1734,89,153,680.617849335999949,91,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,680.617849335664005,13341.136560670585823,0.013341136560671
1735,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,25,,SEDNTS200150706,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
1736,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,38,,HAUPTS2160617,,Y,6007.532776405964796,793522.563696932164021,0.793522563696932
1737,164,259,228.664833307999999,166,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,228.664833307588566,3175.094555476759069,0.003175094555477
1738,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,39,,HAUPTS22160726,,Y,2069.220495057075368,31970.878924806344003,0.031970878924806
1739,96,160,316.401802093000015,98,2,1,0,1,0, ,1,2,72,,site36,,Y,316.401802093212041,4441.574888775024192,0.004441574888775
1740,99,170,288.001327385000025,101,1,1,0,1,0, ,1,2,55,,siteDC-4,,Y,288.001327385327613,4592.857118780556448,0.004592857118781
1741,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,83,,siteSC-7B,,Y,29007.822415086873661,19098908.382389876991510,19.098908382389876
1742,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,32,,SEDNTS600150706,,Y,1666.983330338067162,17404.305499073634564,0.017404305499074
1743,42,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,67.015605507056648,34.841629287534730,0.000034841629288
1744,151,243,255.695238372999995,153,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,255.695238373398610,3734.090581412079246,0.003734090581412
1745,150,240,559.332155198000009,152,2,1,0,0,1, ,1,2,61,,siteSCoutlet170807,,Y,559.332155197569364,15627.592754417230026,0.015627592754417
1746,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,79,,siteSC-5B,,Y,27572.939308295230148,8978271.593380032107234,8.978271593380033
1747,90,154,1882.062988050000058,92,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,1882.062988051070306,90394.475809238618240,0.090394475809239
1748,23,67,1289.001674009999988,24,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,1289.001674007238307,34799.733246888514259,0.034799733246889
1749,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,42,,S2UPTS4160617,,Y,2899.203689704496355,174890.807290457480121,0.174890807290457
1750,48,108,1014.316668380000010,49,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,1014.316668381732029,25398.986739676958678,0.025398986739677
1751,63,124,442.914267613999982,64,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,442.914267613867366,6780.647245780702178,0.006780647245781
1752,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,42,,S2UPTS4160617,,Y,1666.983330338067162,17404.305499073634564,0.017404305499074
1753,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,38,,HAUPTS2160617,,Y,1367.571487333400000,17192.738000496879977,0.017192738000497
1754,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,12,,SDDN150704,,Y,5891.795920434549771,148070.770980624220101,0.148070770980624
1755,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,38,,HAUPTS2160617,,Y,1524.979934629113586,40046.892919376303325,0.040046892919376
1756,81,145,713.980947946000015,83,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,713.980947946240121,17785.110895716334198,0.017785110895716
1757,116,194,361.748091078000016,118,1,1,0,0,0,Debris tongue masked by shadow,1,2,43,,S2INTSINFLOW2160617,,Y,361.848757076500419,9692.738312600233257,0.009692738312600
1758,153,245,648.045223418999967,155,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,648.045223418733826,19421.658012238203810,0.019421658012238
1759,97,161,448.187269445000027,99,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,448.187269445476318,9030.593974249053645,0.009030593974249
1760,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,689.039108067442157,13944.310561303424038,0.013944310561303
1761,146,236,164.617724482999989,148,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,164.617724482754653,999.246715657319214,0.000999246715657
1762,94,158,756.470819085000016,96,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,756.470819085057087,13979.040872205283449,0.013979040872205
1763,220,334,1557.585810909999964,222,1,1,0,1,0,"Obstructed by imagery shadow, debris tongue inferred",1,2,61,,siteSCoutlet170807,,Y,1557.585810911454473,45236.694574702385580,0.045236694574702
1764,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,55,,siteDC-4,,Y,24817.646173274384637,11089715.271032191812992,11.089715271032190
1765,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,26,,SEDNTS200150821,,Y,551.153469802399513,10639.231128823288600,0.010639231128823
1766,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,1533.135710126903859,57009.039936785367900,0.057009039936785
1767,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,83,,siteSC-7B,,Y,9064.966601893245752,2910119.968146266415715,2.910119968146266
1768,25,71,671.356673397999998,26,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,541.688947598110644,8791.915034439154624,0.008791915034439
1769,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,36593.576135063543916,17775155.657992891967297,17.775155657992890
1770,10,32,628.212796369999978,11,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,628.212796370444494,8005.450670954235648,0.008005450670954
1771,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,34,,SEDNTS800150706,,Y,1666.983330338067162,17404.305499073634564,0.017404305499074
1772,93,157,799.158627999000032,95,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,799.158627998913857,18669.393805919451552,0.018669393805919
1773,26,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,80,,siteSC-6B,,Y,1091.516734857290885,42068.155631266243290,0.042068155631266
1774,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,25,,SEDNTS200150706,,Y,2311.624208413786619,45285.557536400570825,0.045285557536401
1775,59,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,644.713005201859346,7350.685954957953982,0.007350685954958
1776,78,142,683.124670508000008,80,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,683.124670508200325,19052.850513504294213,0.019052850513504
1777,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,24817.646173274384637,11089715.271032191812992,11.089715271032190
1778,176,278,313.982310582000025,178,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,313.982310581729791,3930.516193561538785,0.003930516193562
1779,88,152,274.841103625000017,90,2,1,0,0,1, ,1,2,60,,siteSCoutlet170710,,Y,274.841103625103131,2511.903402013588220,0.002511903402014
1780,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,36,,SEDNTS1000150706,,Y,1878.590987331452197,18454.876959709508810,0.018454876959710
1781,28,76,427.766947899000002,29,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,427.766947898610908,7181.527678073076459,0.007181527678073
1782,115,193,428.205923358999996,117,2,1,0,0,1, ,1,2,45,,S3UPTS6160730,,Y,428.205923358644270,8226.522463714607511,0.008226522463715
1783,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,43571.441714282307657,20545237.414661236107349,20.545237414661234
1784,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,42,,S2UPTS4160617,,Y,2995.806891536688454,44033.398592028097482,0.044033398592028
1785,20,59,701.147336876000054,21,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,701.147336875949463,15786.455926418293529,0.015786455926418
1786,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,2717.138879844872463,87493.558658069276134,0.087493558658069
1787,50,110,442.500141473999975,51,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,442.500141473676877,8399.898888872219686,0.008399898888872
1788,60,121,997.823100752999949,61,1,2,0,1,0, ,1,2,79,,siteSC-5B,,Y,997.823100753035305,40687.299254966215813,0.040687299254966
1789,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,36,,SEDNTS1000150706,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
1790,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,37308.288717796465789,12595668.985651263967156,12.595668985651264
1791,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,29,,SEDNTSC160725,,Y,2717.138879844872463,87493.558658069276134,0.087493558658069
1792,205,317,389.874133110999992,207,2,1,0,0,1,Obstructed by imagery shadows,1,2,83,,siteSC-7B,,Y,389.874133111167566,7217.498492325172265,0.007217498492325
1793,35,87,1255.619499769999948,36,1,1,0,1,0, ,1,2,71,,site5,,Y,1255.619499768520654,36701.104579666745849,0.036701104579667
1794,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,38,,HAUPTS2160617,,Y,2239.760920840619747,134502.733846282848390,0.134502733846283
1795,18,57,581.577147392000029,19,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,581.577147392336087,11494.740184928225062,0.011494740184928
1796,215,329,103.098022522999997,217,2,1,0,0,1, ,1,2,57,,SC-8B,,Y,103.098022523429321,534.825125062906295,0.000534825125063
1797,213,327,758.164602449999961,215,1,1,0,1,0,Rotational landslide,1,2,79,,siteSC-5B,,Y,758.164602449644008,25791.028517614809971,0.025791028517615
1798,226,340,272.701613290000012,228,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,272.701613290144905,3290.785944625436514,0.003290785944625
1799,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,36,,SEDNTS1000150706,,Y,221.978100427478211,1886.515277472465414,0.001886515277472
1800,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,38,,HAUPTS2160617,,Y,221.978100427478211,1886.515277472465414,0.001886515277472
1801,57,118,463.209866329000022,58,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,463.209866328864962,8318.078714552690144,0.008318078714553
1802,92,156,1345.878838619999897,94,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,1345.878838619651333,65875.746605090113007,0.065875746605090
1803,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,83,,siteSC-7B,,Y,83856.443068737877184,77952058.185513973236084,77.952058185513977
1804,6,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,1410.316974815040794,39424.242134893742332,0.039424242134894
1805,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,44,,S2DNTS5160617,,Y,517.858642961348437,10562.521067757164928,0.010562521067757
1806,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,46,,S3INTSINFLOW3160730,,Y,984.836698638551411,17750.897376245186024,0.017750897376245
1807,28,76,427.766947899000002,29,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,427.766947898610908,7181.527678073076459,0.007181527678073
1808,21,62,218.949675199000012,22,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,218.949675198740096,2283.245265890164774,0.002283245265890
1809,219,333,694.433317544000033,221,1,1,0,1,0,Active layer detatchment,1,2,83,,siteSC-7B,,Y,694.433317544078477,9944.970890295642675,0.009944970890296
1810,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,9979.059321034703316,1618415.026733738603070,1.618415026733738
1811,72,134,861.007910161000041,73,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,861.007910160942515,22365.637762923550326,0.022365637762924
1812,80,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,83,,siteSC-7B,,Y,365.967699647337213,4629.820614537185975,0.004629820614537
1813,186,291,413.543628791000003,188,2,1,0,1,0, ,1,1,61,,siteSCoutlet170807,,Y,413.543628791092942,7353.426920628170592,0.007353426920628
1814,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,38,,HAUPTS2160617,,Y,295.880121786042139,2208.401347922254899,0.002208401347922
1815,77,141,325.864590518000000,79,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,325.864590517572537,4868.603337851313881,0.004868603337851
1816,90,154,1882.062988050000058,92,1,1,0,1,0, ,1,2,72,,site36,,Y,1882.062988051070306,90394.475809238618240,0.090394475809239
1817,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,54,,siteDC-3,,Y,43571.441714282307657,20545237.414661236107349,20.545237414661234
1818,19,58,459.406355791000010,20,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,459.406355791166732,10252.881291334386333,0.010252881291334
1819,184,289,1277.524875970000039,186,2,1,1,1,0, ,1,1,57,,SC-8B,,Y,58.958272717575255,8.802957596098489,0.000008802957596
1820,207,319,311.495050424999988,209,2,1,0,0,1, ,1,2,61,,siteSCoutlet170807,,Y,311.495050425487761,4676.007036982060526,0.004676007036982
1821,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,44,,S2DNTS5160617,,Y,1533.135710126903859,57009.039936785367900,0.057009039936785
1822,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,39,,HAUPTS22160726,,Y,13667.675281298126720,5309182.155474201776087,5.309182155474201
1823,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,26301.056992577690835,13795012.346084035933018,13.795012346084036
1824,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,517.858642961348437,10562.521067757164928,0.010562521067757
1825,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,42,,S2UPTS4160617,,Y,2717.138879844874282,87493.558658069276134,0.087493558658069
1826,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,9,,site53,,Y,9609.948678284881680,1750938.991134105017409,1.750938991134105
1827,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,45,,S3UPTS6160730,,Y,551.153469802399513,10639.231128823288600,0.010639231128823
1828,226,340,272.701613290000012,228,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,272.701613290144905,3290.785944625436514,0.003290785944625
1829,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,5891.795920434549771,148070.770980624220101,0.148070770980624
1830,84,148,526.092114135999964,86,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,526.092114135567044,10413.622114455700284,0.010413622114456
1831,65,126,424.807432371999994,66,2,1,0,0,1, ,1,2,59,,siteSC-9A,,Y,424.807432371927348,12041.891272489869152,0.012041891272490
1832,50,110,442.500141473999975,51,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,442.500141473676877,8399.898888872219686,0.008399898888872
1833,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,13667.675281298126720,5309182.155474201776087,5.309182155474201
1834,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,39,,HAUPTS22160726,,Y,1666.983330338066935,17404.305499073634564,0.017404305499074
1835,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,44,,S2DNTS5160617,,Y,689.039108067442157,13944.310561303424038,0.013944310561303
1836,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,46,,S3INTSINFLOW3160730,,Y,9609.948678284881680,1750938.991134105017409,1.750938991134105
1837,97,161,448.187269445000027,99,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,448.187269445476318,9030.593974249053645,0.009030593974249
1838,205,317,389.874133110999992,207,2,1,0,0,1,Obstructed by imagery shadows,1,2,59,,siteSC-9A,,Y,389.874133111167566,7217.498492325172265,0.007217498492325
1839,152,244,207.578092873999992,154,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,207.578092874268606,2707.429909835876515,0.002707429909836
1840,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,42,,S2UPTS4160617,,Y,352.557909874529855,2642.143087793138420,0.002642143087793
1841,39,95,298.122169634999977,40,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,298.122169635080468,3897.297912647943576,0.003897297912648
1842,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,15,,SDDNTS200150704,,Y,3779.923427557924242,50039.887425851389708,0.050039887425851
1843,50,110,442.500141473999975,51,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,442.500141473676877,8399.898888872219686,0.008399898888872
1844,21,62,218.949675199000012,22,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,218.949675198740096,2283.245265890164774,0.002283245265890
1845,59,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,70,,site19,,Y,644.713005201859346,7350.685954957953982,0.007350685954958
1846,6,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,1410.316974815040794,39424.242134893742332,0.039424242134894
1847,100,171,817.271048936000057,102,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,817.271048936328611,26002.778209468942805,0.026002778209469
1848,216,330,599.872762089000048,218,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,599.872762088978106,4491.015379229887913,0.004491015379230
1849,26,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,79,,siteSC-5B,,Y,1091.516734857291112,42068.155631266243290,0.042068155631266
1850,120,202,1073.843160919999946,122,1,1,0,1,0, ,1,2,45,,S3UPTS6160730,,Y,775.572203700619980,3879.957466448105606,0.003879957466448
1851,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,79,,siteSC-5B,,Y,9064.966601893245752,2910119.968146266415715,2.910119968146266
1852,150,240,559.332155198000009,152,2,1,0,0,1, ,1,2,80,,siteSC-6B,,Y,559.332155197569364,15627.592754417230026,0.015627592754417
1853,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,50419.714365665517107,61407019.180808849632740,61.407019180808845
1854,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,6044.122109381518385,887861.089572744909674,0.887861089572745
1855,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,32,,SEDNTS600150706,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
1856,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,37,,SEDNTS1000150821,,Y,689.039108067442157,13944.310561303424038,0.013944310561303
1857,218,332,601.026459434999992,220,1,1,0,1,0,Active layer detatchment,1,2,81,,site9alt,,Y,601.026459435384140,4859.811649793676224,0.004859811649794
1858,69,131,643.307056334999970,70,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,643.307056334604454,17914.180659568221017,0.017914180659568
1859,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,65,,site8,,Y,26835.755619768820907,8653722.753787294030190,8.653722753787294
1860,73,137,334.308746024000015,74,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,334.308746024311233,3091.686483135486469,0.003091686483135
1861,23,67,1289.001674009999988,24,1,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,1289.001674007238307,34799.733246888514259,0.034799733246889
1862,64,125,917.282650603999969,65,1,1,1,1,0, ,1,2,59,,siteSC-9A,,Y,917.282650604158562,19574.133524448978278,0.019574133524449
1863,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,80,,siteSC-6B,,Y,21343.919916715094587,6543249.360187257640064,6.543249360187257
1864,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,44,,S2DNTS5160617,,Y,848.212125278708754,34203.789935865788721,0.034203789935866
1865,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,38,,HAUPTS2160617,,Y,2717.138879844874282,87493.558658069276134,0.087493558658069
1866,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,75,,siteSC-4B,,Y,48782.877313077362487,27828586.132075991481543,27.828586132075991
1867,190,296,2836.920172600000114,192,1,1,0,1,0, ,1,1,54,,siteDC-3,,Y,2836.920172601153809,83176.439906165018328,0.083176439906165
1868,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,68.834211902775522,151.178037320162900,0.000151178037320
1869,8,27,220.554850423999994,9,2,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,220.554850424042684,1620.167933282151125,0.001620167933282
1870,166,262,1073.366085959999964,168,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,1073.366085963858268,27861.699935856871889,0.027861699935857
1871,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,46,,S3INTSINFLOW3160730,,Y,68.834211902775522,151.178037320162900,0.000151178037320
1872,184,289,1277.524875970000039,186,2,1,1,1,0, ,1,1,54,,siteDC-3,,Y,58.958272717575255,8.802957596098489,0.000008802957596
1873,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,41,,HADNTS3160726,,Y,1777.921726995748713,29774.445177259956836,0.029774445177260
1874,80,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,80,,siteSC-6B,,Y,365.967699647337213,4629.820614537185975,0.004629820614537
1875,152,244,207.578092873999992,154,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,207.578092874268606,2707.429909835876515,0.002707429909836
1876,156,250,274.694124117999991,158,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,274.694124118383343,3065.801793060632463,0.003065801793061
1877,26,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,75,,siteSC-4B,,Y,1091.516734857291112,42068.155631266243290,0.042068155631266
1878,202,314,242.508263814000003,204,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,242.508263814495365,3538.241294530479536,0.003538241294530
1879,13,47,913.916933591999964,14,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,913.916933591997463,25735.933573775946570,0.025735933573776
1880,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,30,,SEDNTS400150706,,Y,13667.675281298126720,5309182.155474201776087,5.309182155474201
1881,74,138,388.377710244000014,75,2,1,0,1,0, ,1,2,73,,site37,,Y,388.377710243932199,7233.857170308654531,0.007233857170309
1882,13,47,913.916933591999964,14,1,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,913.916933591997463,25735.933573775946570,0.025735933573776
1883,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,10,,site27,,Y,7068.348439632048212,867103.372661610832438,0.867103372661611
1884,202,314,242.508263814000003,204,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,242.508263814495365,3538.241294530479536,0.003538241294530
1885,84,148,526.092114135999964,86,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,526.092114135567044,10413.622114455700284,0.010413622114456
1886,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,41,,HADNTS3160726,,Y,2239.760920840619747,134502.733846282848390,0.134502733846283
1887,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,55,,siteDC-4,,Y,10402.994669287258148,2415248.995372586417943,2.415248995372586
1888,8,27,220.554850423999994,9,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,220.554850424042684,1620.167933282151125,0.001620167933282
1889,143,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,83,,siteSC-7B,,Y,1199.723110376329259,40079.413967781649262,0.040079413967782
1890,65,126,424.807432371999994,66,2,1,0,0,1, ,1,2,80,,siteSC-6B,,Y,424.807432371927348,12041.891272489869152,0.012041891272490
1891,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,12,,SDDN150704,,Y,68.834211902775522,151.178037320162900,0.000151178037320
1892,188,294,555.048612884000022,190,2,1,0,1,0, ,1,1,57,,SC-8B,,Y,555.048612884175213,6718.737301692866822,0.006718737301693
1893,76,140,564.051083033000054,78,1,1,0,0,1, ,1,2,83,,siteSC-7B,,Y,564.051083033076679,9933.218387465418346,0.009933218387465
1894,23,67,1289.001674009999988,24,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,1289.001674007238307,34799.733246888514259,0.034799733246889
1895,119,200,564.995023225999944,121,1,1,0,1,0, ,1,2,44,,S2DNTS5160617,,Y,569.079180495323953,10005.359007465551258,0.010005359007466
1896,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,48098.775711677677464,32721592.798708435148001,32.721592798708436
1897,184,289,1277.524875970000039,186,2,1,1,1,0, ,1,1,60,,siteSCoutlet170710,,Y,1277.662665871880790,44281.827706708980259,0.044281827706709
1898,25,71,671.356673397999998,26,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,219.940973981363328,1768.140246025669057,0.001768140246026
1899,219,333,694.433317544000033,221,1,1,0,1,0,Active layer detatchment,1,2,61,,siteSCoutlet170807,,Y,694.433317544078477,9944.970890295642675,0.009944970890296
1900,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,31,,SEDNTS400150821,,Y,442.812997328251697,7413.702107210327995,0.007413702107210
1901,71,133,189.275332281999994,72,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,189.275332281508213,1787.523365658176772,0.001787523365658
1902,192,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,60,,siteSCoutlet170710,,Y,1276.502684335837330,21318.299047689273721,0.021318299047689
1903,175,276,254.342706087000010,177,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,254.342706087429690,1917.251817916847813,0.001917251817917
1904,33,82,407.481032394000010,34,1,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,407.481032393848352,6919.116924425029538,0.006919116924425
1905,47,106,975.265164992999985,48,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,975.265164993089797,21000.263893624851335,0.021000263893625
